2025-11-05 17:10:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_timestamp(); 1762357381
2025-11-05 17:10:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;xcp_profit(); 1038923087396982848
2025-11-05 17:10:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;xcp_profit_a(); 1000000000000000000
2025-11-05 17:10:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;D(); 3844546800733327277564
2025-11-05 17:10:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;initial_A_gamma(); 136112946768375385385349842973707284582400000
2025-11-05 17:10:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;future_A_gamma(); 136112946768375385385349842973707284582400000
2025-11-05 17:10:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;future_A_gamma_time(); 1761898305
2025-11-05 17:10:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;packed_fee_params(); 1701411834604692317501340477896936573440000000
2025-11-05 17:10:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;packed_rebalancing_params(); 340282366920940308137781978386929811456003600
2025-11-05 17:10:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_duration(); 604800
2025-11-05 17:10:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_lp_threshold(); 500000000000000000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;


Name; USDC/WETH A40-5




2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;Current date and time; 2025-11-05 17:11:48.539856
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_address; 0x4200000000000000000000000000000000000006
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_name; USDC
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_name; WETH
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_decimals; 6
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_decimals; 18
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares(); 0.2203987558916212
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares(); 220398755891621196
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares_max_ratio(); 100000000000000000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_donation_release_ts; 1762357381
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_donation_release_ts; 2025-11-05 16:43:01
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 0:28:47.543121
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 0
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 1727
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 1727.543121
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 0.01999471204861111
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_expiry_ts(); 0
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_period(); 60
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_0; 2357065092
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_1; 445103766961219005
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_0; 2357065092
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_eth; 445103766961219005
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_usdc; 2357.065092 USDC
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_eth; 0.445103766961219 WETH
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;calculate_lp_share; 32.53282336007431
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;calculate_price; 5295.540651322698
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;calculate_price; 5.295540651322698e-15
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;calculate_price; 5.295540651322698e-33
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;user_supply(); 32312749935669606484
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares_max_ratio(); 100000000000000000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_donation_release_ts(); 1762357381
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_expiry_ts(); 0
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_period(); 60
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;name(); USDC/WETH A40-5
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;symbol(); USDC/WETH A40
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;

*****donnation shares calculation*****

2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_amount; 15.968150478072886 USDC
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_amount; 0.0030153956941269874 WETH
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;total_amount; 31.93630095614577 USDC + WETH
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;totalSupply(); 32533148691561227680
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;user_supply(); 32312749935669606484
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares(); 220398755891621196
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;user supply is the total supply minus the donation shares; 32312749935669606484
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;A(); 400000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;gamma(); 1000000000000000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;mid_fee(); 5000000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;out_fee(); 10000000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;fee_gamma(); 1000000000000000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;admin_fee(); 5000000000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;allowed_extra_profit(); 1000000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;adjustment_step(); 100000000000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;virtual_price(); 1021241261813558229
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;precisions(); [1000000000000, 1]
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;

*****diviation of liquidity*****

2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_prices(); 3387852142150510478880
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;price_oracle(); 3356288008032378937674
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;price_scale(); 3347506349667791920511
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;delta_price_last_to_oracle() in USD; 31.56413411813154
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;delta_price_last_to_oracle() in %; 0.940448%
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;delta_price_last_to_scale() in USD; 40.34579248271856
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;delta_price_last_to_scale() in %; 1.205249%
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;delta_price_oracle_to_scale() in USD; 8.781658364587017
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;delta_price_oracle_to_scale() in %; 0.262334%
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;lp_price(); 118328118725152240184
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;get_virtual_price(); 1021241261813558229
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_timestamp(); 1762357381
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;xcp_profit(); 1038923087396982848
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;xcp_profit_a(); 1000000000000000000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;D(); 3844546800733327277564
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;initial_A_gamma(); 136112946768375385385349842973707284582400000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;future_A_gamma(); 136112946768375385385349842973707284582400000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;future_A_gamma_time(); 1761898305
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;packed_fee_params(); 1701411834604692317501340477896936573440000000
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;packed_rebalancing_params(); 340282366920940308137781978386929811456003600
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_duration(); 604800
2025-11-05 17:11:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_lp_threshold(); 500000000000000000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;


Name; USDC/WETH A40-5




2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;Current date and time; 2025-11-05 17:12:48.883050
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_address; 0x4200000000000000000000000000000000000006
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_name; USDC
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_name; WETH
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_decimals; 6
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_decimals; 18
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares(); 0.2203987558916212
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares(); 220398755891621196
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares_max_ratio(); 100000000000000000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_donation_release_ts; 1762357381
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_donation_release_ts; 2025-11-05 16:43:01
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 0:29:47.893304
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 0
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 1787
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 1787.893304
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 0.020693209537037037
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_expiry_ts(); 0
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_period(); 60
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_0; 2357065092
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_1; 445103766961219005
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_0; 2357065092
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_eth; 445103766961219005
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_usdc; 2357.065092 USDC
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_eth; 0.445103766961219 WETH
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;calculate_lp_share; 32.53282336007431
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;calculate_price; 5295.540651322698
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;calculate_price; 5.295540651322698e-15
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;calculate_price; 5.295540651322698e-33
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;user_supply(); 32312749935669606484
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares_max_ratio(); 100000000000000000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_donation_release_ts(); 1762357381
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_expiry_ts(); 0
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_period(); 60
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;name(); USDC/WETH A40-5
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;symbol(); USDC/WETH A40
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;

*****donnation shares calculation*****

2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_amount; 15.968150478072886 USDC
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_amount; 0.0030153956941269874 WETH
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;total_amount; 31.93630095614577 USDC + WETH
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;totalSupply(); 32533148691561227680
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;user_supply(); 32312749935669606484
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares(); 220398755891621196
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;user supply is the total supply minus the donation shares; 32312749935669606484
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;A(); 400000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;gamma(); 1000000000000000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;mid_fee(); 5000000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;out_fee(); 10000000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;fee_gamma(); 1000000000000000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;admin_fee(); 5000000000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;allowed_extra_profit(); 1000000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;adjustment_step(); 100000000000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;virtual_price(); 1021241261813558229
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;precisions(); [1000000000000, 1]
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;

*****diviation of liquidity*****

2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_prices(); 3387852142150510478880
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;price_oracle(); 3356288008032378937674
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;price_scale(); 3347506349667791920511
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;delta_price_last_to_oracle() in USD; 31.56413411813154
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;delta_price_last_to_oracle() in %; 0.940448%
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;delta_price_last_to_scale() in USD; 40.34579248271856
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;delta_price_last_to_scale() in %; 1.205249%
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;delta_price_oracle_to_scale() in USD; 8.781658364587017
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;delta_price_oracle_to_scale() in %; 0.262334%
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;lp_price(); 118328118725152240184
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;get_virtual_price(); 1021241261813558229
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_timestamp(); 1762357381
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;xcp_profit(); 1038923087396982848
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;xcp_profit_a(); 1000000000000000000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;D(); 3844546800733327277564
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;initial_A_gamma(); 136112946768375385385349842973707284582400000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;future_A_gamma(); 136112946768375385385349842973707284582400000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;future_A_gamma_time(); 1761898305
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;packed_fee_params(); 1701411834604692317501340477896936573440000000
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;packed_rebalancing_params(); 340282366920940308137781978386929811456003600
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_duration(); 604800
2025-11-05 17:12:48;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_lp_threshold(); 500000000000000000
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;


Name; USDC/WETH A40-5




2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;Current date and time; 2025-11-05 17:13:49.271455
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_address; 0x4200000000000000000000000000000000000006
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_name; USDC
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_name; WETH
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_decimals; 6
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_decimals; 18
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares(); 0.2203987558916212
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares(); 220398755891621196
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares_max_ratio(); 100000000000000000
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_donation_release_ts; 1762357381
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_donation_release_ts; 2025-11-05 16:43:01
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 0:30:48.280077
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 0
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 1848
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 1848.280077
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 0.021392130520833334
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_expiry_ts(); 0
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_period(); 60
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_0; 2357065092
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_1; 445103766961219005
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_0; 2357065092
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_eth; 445103766961219005
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_usdc; 2357.065092 USDC
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_eth; 0.445103766961219 WETH
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;calculate_lp_share; 32.53282336007431
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;calculate_price; 5295.540651322698
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;calculate_price; 5.295540651322698e-15
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;calculate_price; 5.295540651322698e-33
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;user_supply(); 32312749935669606484
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares_max_ratio(); 100000000000000000
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_donation_release_ts(); 1762357381
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_expiry_ts(); 0
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_period(); 60
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;name(); USDC/WETH A40-5
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;symbol(); USDC/WETH A40
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;

*****donnation shares calculation*****

2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_amount; 15.968150478072886 USDC
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_amount; 0.0030153956941269874 WETH
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;total_amount; 31.93630095614577 USDC + WETH
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;totalSupply(); 32533148691561227680
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;user_supply(); 32312749935669606484
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares(); 220398755891621196
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;user supply is the total supply minus the donation shares; 32312749935669606484
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;A(); 400000
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;gamma(); 1000000000000000
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;mid_fee(); 5000000
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;out_fee(); 10000000
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;fee_gamma(); 1000000000000000
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;admin_fee(); 5000000000
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;allowed_extra_profit(); 1000000
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;adjustment_step(); 100000000000
2025-11-05 17:13:49;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;virtual_price(); 1021241261813558229
