2025-11-05 16:57:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;future_A_gamma_time(); 1761838797
2025-11-05 16:57:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;packed_fee_params(); 1701411834604692317501340477896936573440000000
2025-11-05 16:57:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;packed_rebalancing_params(); 340282366920940308137781978386929811456003600
2025-11-05 16:57:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_duration(); 604800
2025-11-05 16:57:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_lp_threshold(); 500000000000000000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;


Name; USDC/WETH A5-5




2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;Current date and time; 2025-11-05 16:58:20.554548
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_address; 0x4200000000000000000000000000000000000006
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_name; USDC
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_name; WETH
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_decimals; 6
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_decimals; 18
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares(); 0.21995659759057903
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares(); 219956597590579042
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_donation_release_ts; 1762357771
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_donation_release_ts; 2025-11-05 16:49:31
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 0:08:49.562916
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 0
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 529
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 529.562916
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 0.006129200416666667
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_expiry_ts(); 0
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_period(); 60
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_0; 1889373393
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_1; 569778979673765909
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_0; 1889373393
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_eth; 569778979673765909
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_usdc; 1889.373393 USDC
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_eth; 0.5697789796737659 WETH
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_lp_share; 32.758240680789456
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_price; 3315.975949273847
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_price; 3.315975949273847e-15
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_price; 3.3159759492738474e-33
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;user_supply(); 32538611668881544645
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_donation_release_ts(); 1762357771
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_expiry_ts(); 0
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_period(); 60
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;name(); USDC/WETH A5-5
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;symbol(); USDC/WETH A5
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;

*****donnation shares calculation*****

2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_amount; 12.68615098565793 USDC
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_amount; 0.0038257668872526116 WETH
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;total_amount; 25.37230197131586 USDC + WETH
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;totalSupply(); 32758568266472123687
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;user_supply(); 32538611668881544645
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares(); 219956597590579042
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;user supply is the total supply minus the donation shares; 32538611668881544645
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;A(); 50000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;gamma(); 1000000000000000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;mid_fee(); 5000000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;out_fee(); 10000000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;fee_gamma(); 1000000000000000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;admin_fee(); 5000000000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;allowed_extra_profit(); 1000000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;adjustment_step(); 100000000000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;virtual_price(); 1001640614746643505
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;precisions(); [1000000000000, 1]
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;

*****diviation of liquidity*****

2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_prices(); 3389428569999358090330
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;price_oracle(); 3357435324153611823629
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;price_scale(); 3394419049861489070949
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_oracle() in USD; 31.993245845746266
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_oracle() in %; 0.952907%
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_scale() in USD; -4.9904798621309805
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_scale() in %; -0.147020%
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_oracle_to_scale() in USD; -36.98372570787725
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_oracle_to_scale() in %; -1.089545%
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;lp_price(); 116076886189976226925
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;get_virtual_price(); 1001640614746643505
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_timestamp(); 1762357771
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;xcp_profit(); 1003266682804449969
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;xcp_profit_a(); 1000000000000000000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;D(); 3823398471411932853043
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;initial_A_gamma(); 17014118346046923173168730372588410572800000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;future_A_gamma(); 17014118346046923173168730372588410572800000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;future_A_gamma_time(); 1761838797
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;packed_fee_params(); 1701411834604692317501340477896936573440000000
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;packed_rebalancing_params(); 340282366920940308137781978386929811456003600
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_duration(); 604800
2025-11-05 16:58:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_lp_threshold(); 500000000000000000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;


Name; USDC/WETH A5-5




2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;Current date and time; 2025-11-05 16:59:20.870074
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_address; 0x4200000000000000000000000000000000000006
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_name; USDC
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_name; WETH
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_decimals; 6
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_decimals; 18
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares(); 0.21995659759057903
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares(); 219956597590579042
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_donation_release_ts; 1762357771
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_donation_release_ts; 2025-11-05 16:49:31
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 0:09:49.874864
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 0
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 589
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 589.874864
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 0.006827255370370371
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_expiry_ts(); 0
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_period(); 60
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_0; 1889373393
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_1; 569778979673765909
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_0; 1889373393
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_eth; 569778979673765909
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_usdc; 1889.373393 USDC
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_eth; 0.5697789796737659 WETH
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_lp_share; 32.758240680789456
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_price; 3315.975949273847
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_price; 3.315975949273847e-15
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_price; 3.3159759492738474e-33
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;user_supply(); 32538611668881544645
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_donation_release_ts(); 1762357771
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_expiry_ts(); 0
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_period(); 60
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;name(); USDC/WETH A5-5
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;symbol(); USDC/WETH A5
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;

*****donnation shares calculation*****

2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_amount; 12.68615098565793 USDC
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_amount; 0.0038257668872526116 WETH
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;total_amount; 25.37230197131586 USDC + WETH
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;totalSupply(); 32758568266472123687
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;user_supply(); 32538611668881544645
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares(); 219956597590579042
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;user supply is the total supply minus the donation shares; 32538611668881544645
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;A(); 50000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;gamma(); 1000000000000000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;mid_fee(); 5000000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;out_fee(); 10000000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;fee_gamma(); 1000000000000000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;admin_fee(); 5000000000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;allowed_extra_profit(); 1000000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;adjustment_step(); 100000000000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;virtual_price(); 1001640614746643505
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;precisions(); [1000000000000, 1]
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;

*****diviation of liquidity*****

2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_prices(); 3389428569999358090330
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;price_oracle(); 3357435324153611823629
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;price_scale(); 3394419049861489070949
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_oracle() in USD; 31.993245845746266
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_oracle() in %; 0.952907%
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_scale() in USD; -4.9904798621309805
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_scale() in %; -0.147020%
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_oracle_to_scale() in USD; -36.98372570787725
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_oracle_to_scale() in %; -1.089545%
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;lp_price(); 116076886189976226925
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;get_virtual_price(); 1001640614746643505
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_timestamp(); 1762357771
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;xcp_profit(); 1003266682804449969
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;xcp_profit_a(); 1000000000000000000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;D(); 3823398471411932853043
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;initial_A_gamma(); 17014118346046923173168730372588410572800000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;future_A_gamma(); 17014118346046923173168730372588410572800000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;future_A_gamma_time(); 1761838797
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;packed_fee_params(); 1701411834604692317501340477896936573440000000
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;packed_rebalancing_params(); 340282366920940308137781978386929811456003600
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_duration(); 604800
2025-11-05 16:59:20;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_lp_threshold(); 500000000000000000
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;


Name; USDC/WETH A5-5




2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;Current date and time; 2025-11-05 17:00:21.155113
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_address; 0x4200000000000000000000000000000000000006
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_name; USDC
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_name; WETH
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_decimals; 6
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_decimals; 18
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares(); 0.21995659759057903
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares(); 219956597590579042
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares_max_ratio(); 100000000000000000
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_donation_release_ts; 1762357771
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_donation_release_ts; 2025-11-05 16:49:31
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 0:10:50.159698
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 0
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 650
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 650.159698
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 0.00752499650462963
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_expiry_ts(); 0
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_period(); 60
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_0; 1889373393
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_1; 569778979673765909
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_0; 1889373393
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_eth; 569778979673765909
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_usdc; 1889.373393 USDC
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_eth; 0.5697789796737659 WETH
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_lp_share; 32.758240680789456
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_price; 3315.975949273847
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_price; 3.315975949273847e-15
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_price; 3.3159759492738474e-33
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;user_supply(); 32538611668881544645
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares_max_ratio(); 100000000000000000
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_donation_release_ts(); 1762357771
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_expiry_ts(); 0
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_period(); 60
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;name(); USDC/WETH A5-5
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;symbol(); USDC/WETH A5
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;

*****donnation shares calculation*****

2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_amount; 12.68615098565793 USDC
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_amount; 0.0038257668872526116 WETH
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;total_amount; 25.37230197131586 USDC + WETH
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;totalSupply(); 32758568266472123687
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;user_supply(); 32538611668881544645
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares(); 219956597590579042
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;user supply is the total supply minus the donation shares; 32538611668881544645
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;A(); 50000
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;gamma(); 1000000000000000
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;mid_fee(); 5000000
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;out_fee(); 10000000
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;fee_gamma(); 1000000000000000
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;admin_fee(); 5000000000
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;allowed_extra_profit(); 1000000
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;adjustment_step(); 100000000000
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;virtual_price(); 1001640614746643505
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;precisions(); [1000000000000, 1]
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;

*****diviation of liquidity*****

2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_prices(); 3389428569999358090330
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;price_oracle(); 3357435324153611823629
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;price_scale(); 3394419049861489070949
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_oracle() in USD; 31.993245845746266
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_oracle() in %; 0.952907%
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_scale() in USD; -4.9904798621309805
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_scale() in %; -0.147020%
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_oracle_to_scale() in USD; -36.98372570787725
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_oracle_to_scale() in %; -1.089545%
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;lp_price(); 116076886189976226925
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;get_virtual_price(); 1001640614746643505
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_timestamp(); 1762357771
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;xcp_profit(); 1003266682804449969
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;xcp_profit_a(); 1000000000000000000
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;D(); 3823398471411932853043
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;initial_A_gamma(); 17014118346046923173168730372588410572800000
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;future_A_gamma(); 17014118346046923173168730372588410572800000
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;future_A_gamma_time(); 1761838797
2025-11-05 17:00:21;0xC88768B569902e1A67E54b090bA4969fde1204FA;packed_fee_params(); 1701411834604692317501340477896936573440000000
